Product ID [Non Editable],Variant ID [Non Editable],Product Type [Non Editable],Product Page,Product URL,Title,Description,SKU,Option Name 1,Option Value 1,Option Name 2,Option Value 2,Option Name 3,Option Value 3,Option Name 4,Option Value 4,Option Name 5,Option Value 5,Option Name 6,Option Value 6,Price,Sale Price,On Sale,Stock,Categories,Tags,Weight,Length,Width,Height,Visible,Hosted Image URLs,content_id
,264103be-ec18-450c-a4f5-f9ae8d8ee82a,,,,,,682D25807AE16_XL,Size,XL,,,,,,,,,,,37.5,0.0,No,Unlimited,,,0.0,0.0,0.0,0.0,,,
,a785fcce-56d0-4074-a8b5-4251d46506aa,,,,,,682D25807AE16_2XL,Size,2XL,,,,,,,,,,,39.5,0.0,No,Unlimited,,,0.0,0.0,0.0,0.0,,,
,8c516828-8207-4d80-a3b2-55fb50e47a6f,,,,,,682D25807AE16_3XL,Size,3XL,,,,,,,,,,,42.0,0.0,No,Unlimited,,,0.0,0.0,0.0,0.0,,,
,4f980183-c1c6-482e-8aae-3b91ff4da2c1,,,,,,682D25807AE16_4XL,Size,4XL,,,,,,,,,,,45.0,0.0,No,Unlimited,,,0.0,0.0,0.0,0.0,,,
682e1df57ce215740f8e3470,17d4bdcf-140b-4d1e-a750-2b50ad939ec5,PHYSICAL,store-3-1,fuck-the-polite-zip-hoodie,f**k   t*e   p****e   z*p   h****e,"D******d   w**h   s***e   a*d   c*****t   in   m**d ,  t**s   h****e   w**l   q*****y   b****e   y**r   n*w   f******e .  It ’ s   m**e   f**m   s**t   f****e   i****e   a*d   o*****e ,  w**h   a   s****y   m***l   z****r ,  c********t   f***t   p*****s ,  a*d   a   h**d   w**h   c***r - m*****d   d*********s .< br  />
< br  />
•  50 %  c****n ,  50 %  p*******r < br  />
•  F****c   w****t :  8   oz / yd²  ( 271   g / m² )< br  />
•  Y**n   d******r :  20   s*****s < br  />
•  S**t   f****e   f****c   i****e   a*d   o*****e < br  />
•  A*r - j*t   s**n   y**n   f*r   r*****d   p****g < br  />
•  R*****r   f*t < br  />
•  M***l   z****r < br  />
•  F***t   p***h   p*****s < br  />
•  U*****d   h**d   w**h   c***r - m*****d   d******d < br  />
•  D****e - n****e   s*******g   at   s*******s ,  a******s ,  n**k ,  w*******d ,  a*d   c***s < br  />
•  S****y   G***n :  C*******t   w**h   A**I / I**A   107 < br  />
•  B***k   p******s   s*****d   f**m   H******s   a*d   El   S******r < br  />
< br  />
 D********r :  D*e   to   t*e   f****c   p********s ,  t*e   W***e   c***r   v*****t   m*y   a****r   o*f - w***e   r****r   t**n   b****t   w***e .< br  />
< br  />
 T**s   p*****t   is   m**e   e********y   f*r   y*u   as   s**n   as   y*u   p***e   an   o***r ,  w***h   is   w*y   it   t***s   us   a   b*t   l****r   to   d*****r   it   to   y*u .  M****g   p******s   on   d****d   i*****d   of   in   b**k   h***s   r****e   o************n ,  so   t***k   y*u   f*r   m****g   t********l   p********g   d*******s !< br  />
< br  />
 A*e   r**********s :  F*r   a****s < br  />
 EU   W******y :  2   y***s < br  />
 O***r   c********e   i*********n :  M***s   t*e   l**d   a*d   f**********y   l***l   r**********s .< br  />
< br  />
 In   c********e   w**h   t*e   G*****l   P*****t   S****y   R********n  ( G**R ), < b > T*********e </ b >  e*****s   t**t   a*l   c******r   p******s   o*****d   a*e   s**e   a*d   m**t   EU   s*******s .  F*r   a*y   p*****t   s****y   r*****d   i*******s   or   c******s ,  p****e   c*****t   us   at  < b > t*********e . d****n &# 64 ; g***l . c*m </ b >  or   w***e   to   us  < b > K****a   22 ,  10000   Z****b ,  C*****a ,  E****e .< b ></ b ></ b >",682E1DF1C8F57_S,Size,S,,,,,,,,,,,49.0,0.0,No,Unlimited,"/ h*****s , / t***d - f*d - up / f**k - t*e - p****e",,0.0,0.0,0.0,0.0,Yes,https://images.squarespace-cdn.com/content/v1/5e5cb3cf2e298c72257a4c97/4d222b48-4329-4754-b518-47ccc4167813/unisex-heavy-blend-zip-hoodie-white-front-682f79f99e0dd.png https://images.squarespace-cdn.com/content/v1/5e5cb3cf2e298c72257a4c97/a8ad7e1c-727a-49c3-8662-3f9ff5a3ff24/unisex-heavy-blend-zip-hoodie-white-back-682e1d34cb581.png https://images.squarespace-cdn.com/content/v1/5e5cb3cf2e298c72257a4c97/b56eeba4-9a9b-4b60-87c9-b6ee6cb2cbfc/unisex-heavy-blend-zip-hoodie-white-left-front-682e1d34cbb4b.png https://images.squarespace-cdn.com/content/v1/5e5cb3cf2e298c72257a4c97/f4552267-edf6-4856-be9e-1eebc951ca16/unisex-heavy-blend-zip-hoodie-white-back-682e1d34cb75b.png,fuck-the-polite-zip-hoodie
,36edc60a-5add-4e2f-b662-26262360800e,,,,,,682E1DF1C8F57_M,Size,M,,,,,,,,,,,49.0,0.0,No,Unlimited,,,0.0,0.0,0.0,0.0,,,
,270d368d-3dc5-4f3c-9b67-b490c916a098,,,,,,682E1DF1C8F57_L,Size,L,,,,,,,,,,,49.0,0.0,No,Unlimited,,,0.0,0.0,0.0,0.0,,,
,47f1dbfc-b096-4e34-8b29-d56eacff40c9,,,,,,682E1DF1C8F57_XL,Size,XL,,,,,,,,,,,49.0,0.0,No,Unlimited,,,0.0,0.0,0.0,0.0,,,
,7e3d789c-7d24-4218-8587-a5c2c9ce6255,,,,,,682E1DF1C8F57_2XL,Size,2XL,,,,,,,,,,,49.0,0.0,No,Unlimited,,,0.0,0.0,0.0,0.0,,,
,87fb0cfc-4688-4167-85dc-237f3144ed43,,,,,,682E1DF1C8F57_3XL,Size,3XL,,,,,,,,,,,49.0,0.0,No,Unlimited,,,0.0,0.0,0.0,0.0,,,
682f57b24d2d3263ee4c6447,59d49a64-09a2-45b1-80f5-c29bf076cd01,PHYSICAL,store-3-1,messy-unisex-track-jacket,M***Y   U****x   t***k   j****t,"S**y   w**m   a*d   t****y   w**h   t**s   z*p - up   t***k   j****t — p*****t   f*r   w******s ,  o*****r   a********s ,  a*d   e******y   w**r .  It ’ s   m**e   f**m   r******d   m*******s ,  h*s   b*****d   f****e   i****e   f*r   w****h ,  a*d   z******d   p*****s .< br  />
< br  />
•  95 %  r******d   p*******r ,  5 %  s*****x < br  />
•  F****c   w****t :  9 . 08   oz ./ yd . ²  ( 308   g / m² )< br  />
•  S**t   c****n - f**l   f****c   f**e < br  />
•  B*****d   f****e   f****c   i****e < br  />
•  R*****d   u****x   f*t < br  />
•  P*****m - q*****y   z*****s < br  />
•  T*e   r******d   c*****t   of   t**s   p*****t   is   c*******d   u***r   G*S  ( G****l   R******d   S******d )< br  />
•  B***k   p*****t   c********s   s*****d   f**m   C***a   a*d   t*e   US < br  />
< br  />
 D********r :  In   a***s   w***e   t*e   f****c   is   d****e - l*****d  ( l**e   p*****s ),  d*****s   f**m   t*e   i***r   f****c   l***r   m*y   s****y   s**w   t*****h ,  e********y   w**h   l*****r   d*****s .< br  />
< br  />
 T**s   p*****t   is   m**e   e********y   f*r   y*u   as   s**n   as   y*u   p***e   an   o***r ,  w***h   is   w*y   it   t***s   us   a   b*t   l****r   to   d*****r   it   to   y*u .  M****g   p******s   on   d****d   i*****d   of   in   b**k   h***s   r****e   o************n ,  so   t***k   y*u   f*r   m****g   t********l   p********g   d*******s !< br  />
< br  />
 A*e   r**********s :  F*r   a****s < br  />
 EU   W******y :  2   y***s < br  />
 O***r   c********e   i*********n :  M***s   t*e   f**********y ,  a*d   f**********e ,  l**d ,  c*****m ,  p********s ,  a*o   d**s ,  a*d   m*****y   l***l   r**********s .< br  />
< br  />
 In   c********e   w**h   t*e   G*****l   P*****t   S****y   R********n  ( G**R ), < b > T*********e </ b >  e*****s   t**t   a*l   c******r   p******s   o*****d   a*e   s**e   a*d   m**t   EU   s*******s .  F*r   a*y   p*****t   s****y   r*****d   i*******s   or   c******s ,  p****e   c*****t   us   at  < b > t*********e . d****n &# 64 ; g***l . c*m </ b >  or   w***e   to   us  < b > K****a   22 ,  10000   Z****b ,  C*****a ,  E****e .< b ></ b ></ b >",682F57B1729D8,,,,,,,,,,,,,79.0,0.0,No,Unlimited,"/ j*****s , / o***********l - m**a / m***y",,0.0,0.0,0.0,0.0,No,https://images.squarespace-cdn.com/content/v1/5e5cb3cf2e298c72257a4c97/1747933109080-VGA1ZWYKIV0H61PXQAAS/all-over-print-recycled-unisex-track-jacket-white-left-front-682f57a6d2f8d.png https://images.squarespace-cdn.com/content/v1/5e5cb3cf2e298c72257a4c97/f8215f1a-01ca-4e61-be82-77376ab9a63c/all-over-print-recycled-unisex-track-jacket-white-right-back-682f58be25a5f.png https://images.squarespace-cdn.com/content/v1/5e5cb3cf2e298c72257a4c97/027ccf2b-7e2f-4b84-9b41-5227d03fdbdf/all-over-print-recycled-unisex-track-jacket-white-right-front-682f5a0ee1c45.png https://images.squarespace-cdn.com/content/v1/5e5cb3cf2e298c72257a4c97/3ba5b439-4417-4e60-afd1-44e082608f9c/all-over-print-recycled-unisex-track-jacket-white-back-682f58be2583b.png https://images.squarespace-cdn.com/content/v1/5e5cb3cf2e298c72257a4c97/43e59e3c-4e00-4df3-8710-a9d8c5ed74b7/all-over-print-recycled-unisex-track-jacket-white-back-682f5a0ee1d68.png https://images.squarespace-cdn.com/content/v1/5e5cb3cf2e298c72257a4c97/44a8472e-57f4-44b6-985a-ce8e0a6a5c26/all-over-print-recycled-unisex-track-jacket-white-front-682f5a0ee1a38.png https://images.squarespace-cdn.com/content/v1/5e5cb3cf2e298c72257a4c97/b819b363-dbe5-4353-9e1e-0b284353aef8/all-over-print-recycled-unisex-track-jacket-white-front-682f5a0ee1f5e.png https://images.squarespace-cdn.com/content/v1/5e5cb3cf2e298c72257a4c97/472a9976-ca96-4214-b96d-1bf746684e83/all-over-print-recycled-unisex-track-jacket-white-front-682f5a0ee1400.png https://images.squarespace-cdn.com/content/v1/5e5cb3cf2e298c72257a4c97/20c237cf-0f3e-4281-9470-11fe55f16300/all-over-print-recycled-unisex-track-jacket-white-product-details-2-682f58be25363.png https://images.squarespace-cdn.com/content/v1/5e5cb3cf2e298c72257a4c97/b0e1e978-0bdc-4803-9401-0a8384e6673f/all-over-print-recycled-unisex-track-jacket-white-product-details-682f5a0ee1e5c.png https://images.squarespace-cdn.com/content/v1/5e5cb3cf2e298c72257a4c97/1747933673445-XPH3EH80GQRXDXSYWFXF/all-over-print-recycled-unisex-track-jacket-white-front-682f59d67ad49.png https://images.squarespace-cdn.com/content/v1/5e5cb3cf2e298c72257a4c97/1747933114949-Y1NY5O4XXWN94BVDEZYZ/all-over-print-recycled-unisex-track-jacket-white-back-682f57a6d38d1.png https://images.squarespace-cdn.com/content/v1/5e5cb3cf2e298c72257a4c97/1749227654014-AP3PL1V1E6YSWKB6D687/all-over-print-recycled-unisex-track-jacket-white-left-front-68431878e2389.png https://images.squarespace-cdn.com/content/v1/5e5cb3cf2e298c72257a4c97/1749227657583-H9IOSCVGT5CGD1P8IU05/all-over-print-recycled-unisex-track-jacket-white-front-68431878e2c13.png,messy-unisex-track-jacket
68480df336c31823d93e01de,0d2c8b9d-839d-42e1-bf34-fcf8721c65f5,PHYSICAL,store-3-1,crybaby-t-shirt,c*****y   t - s***t,"M****r   y**r   u***n   l**k   w**h   an   o*******d   t - s***t — a   m**t - h**e   s********r   p***e .  C*****d   f**m   h*********t   f****c ,  it   o****s   u*******d   c*****t   a*d   d********y .  T*e   b********e ,  m******e - w*****g   c****n   w**l   k**p   y*u   c*********e   in   a*y   s****n ,  w***e   t*e   r*****d   f*t   e*****s   a   c**l ,  l**d - b**k   v**e .< br  />
< br  />
•  100 %  p*****m   c****d   c****n < br  />
•  F****c   w****t :  6 . 5   oz ./ yd . ²  ( 220   g / m² )< br  />
•  H**h   m******e   a********y < br  />
•  U****x   s***e  < br  />
•  O*******d   f*t   w**h   d**p   s*******s < br  />
•  R****d   c****r < br  />
•  B***k   p*****t   s*****d   f**m   B********h < br  />
< br  />
 T**s   p*****t   is   m**e   e********y   f*r   y*u   as   s**n   as   y*u   p***e   an   o***r ,  w***h   is   w*y   it   t***s   us   a   b*t   l****r   to   d*****r   it   to   y*u .  M****g   p******s   on   d****d   i*****d   of   in   b**k   h***s   r****e   o************n ,  so   t***k   y*u   f*r   m****g   t********l   p********g   d*******s !< br  />
< br  />
 A*e   r**********s :  F*r   a****s < br  />
 EU   W******y :  2   y***s < br  />
 O***r   c********e   i*********n :  M***s   t*e   EU   R***H   r**********s .< br  />
< br  />
 In   c********e   w**h   t*e   G*****l   P*****t   S****y   R********n  ( G**R ), < b > T*********e </ b >  e*****s   t**t   a*l   c******r   p******s   o*****d   a*e   s**e   a*d   m**t   EU   s*******s .  F*r   a*y   p*****t   s****y   r*****d   i*******s   or   c******s ,  p****e   c*****t   us   at  < b > t*********e . d****n &# 64 ; g***l . c*m </ b >  or   w***e   to   us  < b > K****a   22 ,  10000   Z****b ,  C*****a ,  E****e .< b ></ b ></ b >",68480DF299D7A_S,Size,S,,,,,,,,,,,36.0,0.0,No,Unlimited,"/ h***n - l****s - s****e / c*****y , / t - s****s",,0.0,0.0,0.0,0.0,Yes,https://images.squarespace-cdn.com/content/v1/5e5cb3cf2e298c72257a4c97/1749552631658-X3DXE0U4MJKZOO96W5WV/oversized-heavyweight-t-shirt-black-front-68480de89cfc7.png https://images.squarespace-cdn.com/content/v1/5e5cb3cf2e298c72257a4c97/1749552635196-VL8RG82Y6MYHW4LPIF8I/oversized-heavyweight-t-shirt-black-left-68480de89e88b.png https://images.squarespace-cdn.com/content/v1/5e5cb3cf2e298c72257a4c97/e7ce88e5-7abf-4884-aeb0-751362d7c199/oversized-heavyweight-t-shirt-black-front-68498a9d7eb75.png https://images.squarespace-cdn.com/content/v1/5e5cb3cf2e298c72257a4c97/2f0ad038-20d5-4e0c-9727-a248f350f7be/oversized-heavyweight-t-shirt-black-front-68498a9d7fa93.png https://images.squarespace-cdn.com/content/v1/5e5cb3cf2e298c72257a4c97/e26cbed6-62f7-499b-8bb3-64910be96e7c/oversized-heavyweight-t-shirt-black-product-details-3-68498a9d7f2c6.png https://images.squarespace-cdn.com/content/v1/5e5cb3cf2e298c72257a4c97/f137fdaa-695c-4ce9-ab86-21a53af870c1/oversized-heavyweight-t-shirt-black-product-details-68498a9d7c8c6.png,crybaby-t-shirt
,27dcffe3-0542-4bf2-9c9e-624603557be5,,,,,,68480DF299D7A_M,Size,M,,,,,,,,,,,36.0,0.0,No,Unlimited,,,0.0,0.0,0.0,0.0,,,
,d79db4d5-73e0-46d7-a7c6-a1b28fb5b58d,,,,,,68480DF299D7A_L,Size,L,,,,,,,,,,,36.0,0.0,No,Unlimited,,,0.0,0.0,0.0,0.0,,,
,2127caa5-cd38-414a-b9e3-0538d37ddd95,,,,,,68480DF299D7A_XL,Size,XL,,,,,,,,,,,36.0,0.0,No,Unlimited,,,0.0,0.0,0.0,0.0,,,
,9c94784a-25b6-4ef7-964f-39db1a105cd3,,,,,,68480DF299D7A_2XL,Size,2XL,,,,,,,,,,,36.0,0.0,No,Unlimited,,,0.0,0.0,0.0,0.0,,,
,43fb4dc1-e5f7-46fa-8763-72615326807e,,,,,,68480DF299D7A_3XL,Size,3XL,,,,,,,,,,,36.0,0.0,No,Unlimited,,,0.0,0.0,0.0,0.0,,,
,7131bcc8-774b-4e90-bea0-43c8546a2491,,,,,,68480DF299D7A_4XL,Size,4XL,,,,,,,,,,,36.0,0.0,No,Unlimited,,,0.0,0.0,0.0,0.0,,,
68480eb91ef4b52dec04fd63,35763708-18b4-4df3-af81-aca3cf83b3ae,PHYSICAL,store-3-1,wear-any-thought-t-shirt,w**r   a*y   t*****t   t - s***t,"M****r   y**r   u***n   l**k   w**h   an   o*******d   t - s***t — a   m**t - h**e   s********r   p***e .  C*****d   f**m   h*********t   f****c ,  it   o****s   u*******d   c*****t   a*d   d********y .  T*e   b********e ,  m******e - w*****g   c****n   w**l   k**p   y*u   c*********e   in   a*y   s****n ,  w***e   t*e   r*****d   f*t   e*****s   a   c**l ,  l**d - b**k   v**e .< br  />
< br  />
•  100 %  p*****m   c****d   c****n < br  />
•  F****c   w****t :  6 . 5   oz ./ yd . ²  ( 220   g / m² )< br  />
•  H**h   m******e   a********y < br  />
•  U****x   s***e  < br  />
•  O*******d   f*t   w**h   d**p   s*******s < br  />
•  R****d   c****r < br  />
•  B***k   p*****t   s*****d   f**m   B********h < br  />
< br  />
 T**s   p*****t   is   m**e   e********y   f*r   y*u   as   s**n   as   y*u   p***e   an   o***r ,  w***h   is   w*y   it   t***s   us   a   b*t   l****r   to   d*****r   it   to   y*u .  M****g   p******s   on   d****d   i*****d   of   in   b**k   h***s   r****e   o************n ,  so   t***k   y*u   f*r   m****g   t********l   p********g   d*******s !< br  />
< br  />
 A*e   r**********s :  F*r   a****s < br  />
 EU   W******y :  2   y***s < br  />
 O***r   c********e   i*********n :  M***s   t*e   EU   R***H   r**********s .< br  />
< br  />
 In   c********e   w**h   t*e   G*****l   P*****t   S****y   R********n  ( G**R ), < b > T*********e </ b >  a*d  < b > S****N   V******S   L*****D </ b >  e****e   t**t   a*l   c******r   p******s   o*****d   a*e   s**e   a*d   m**t   EU   s*******s .  F*r   a*y   p*****t   s****y   r*****d   i*******s   or   c******s ,  p****e   c*****t   o*r   EU   r************e   at  < b > g**r &# 64 ; s************s . c*m </ b >.  Y*u   c*n   a**o   w***e   to   us   at  < b > K****a   22 ,  10000   Z****b ,  C*****a ,  E****e </ b >  or < b >  M****u   E*******u   11 ,  M**a   G******a ,  4002 ,  L******l ,  C****s .< b ></ b ></ b >",68480EB7DD33B_S,Size,S,,,,,,,,,,,36.0,0.0,No,Unlimited,"/ p****c - w*******s / w**r - a*y - t*****t , / t - s****s",,0.0,0.0,0.0,0.0,Yes,https://images.squarespace-cdn.com/content/v1/5e5cb3cf2e298c72257a4c97/1749552829648-2233U6PI0JR5WZ75T7LN/oversized-heavyweight-t-shirt-black-front-68480eafe83ed.png https://images.squarespace-cdn.com/content/v1/5e5cb3cf2e298c72257a4c97/1749552832090-SM4WJIA7YYDQRZWRDD1J/oversized-heavyweight-t-shirt-black-left-68480eafe90d2.png https://images.squarespace-cdn.com/content/v1/5e5cb3cf2e298c72257a4c97/78496402-7c63-41ec-8a3c-65c464d0071d/oversized-heavyweight-t-shirt-black-front-684c2f96dd2ec.png https://images.squarespace-cdn.com/content/v1/5e5cb3cf2e298c72257a4c97/0a07510d-618a-43e2-841a-d4aa9582b857/oversized-heavyweight-t-shirt-black-front-684c2f96dec5b.png https://images.squarespace-cdn.com/content/v1/5e5cb3cf2e298c72257a4c97/5391f254-d16c-49a3-9e6a-54944688430c/oversized-heavyweight-t-shirt-black-product-details-3-684c2f96e6239.png,wear-any-thought-t-shirt
,609d95e1-0c9d-4550-b319-6a3dc5aa8239,,,,,,68480EB7DD33B_M,Size,M,,,,,,,,,,,36.0,0.0,No,Unlimited,,,0.0,0.0,0.0,0.0,,,
,0a38a0af-b283-4c3f-837e-68186e26336a,,,,,,68480EB7DD33B_L,Size,L,,,,,,,,,,,36.0,0.0,No,Unlimited,,,0.0,0.0,0.0,0.0,,,
,53fb5127-8c0e-4420-896b-dceae4f8c6bd,,,,,,68480EB7DD33B_XL,Size,XL,,,,,,,,,,,36.0,0.0,No,Unlimited,,,0.0,0.0,0.0,0.0,,,
,5bc96f35-580c-42c2-b080-c3d84b589784,,,,,,68480EB7DD33B_2XL,Size,2XL,,,,,,,,,,,36.0,0.0,No,Unlimited,,,0.0,0.0,0.0,0.0,,,
